id_corretor,id_visita,sk_house,price,predicted_price_70,partner_3p_supply,house_address,house_zipcode,house_neighborhood,house_city,house_lat,house_lng,floor,house_bathrooms,house_bedrooms,house_suites,house_garages,house_type,house_total_area,sk_condo,name,days_published,os,vb,last_price_down,previous_price_variation,date,monday_status,sale_price_agreed,similar 1 – endereço,similar 1 – foto,similar 1 – infos,similar 1 – tags
789,,892784397,429000,400926,,Rua Helvétia,01215-010,Campos Elíseos,São Paulo,-23.5380058,-46.6490746,429000,1,2,0,0,Apartamento,69,15072,892784397-391.85934711614345MG8212.jpg,24,0,0,,,,,,,,,
789,,892784493,420000,423811,,Avenida Doutor Moraes Salles,13010-002,Centro,Campinas,-22.9059734,-47.048214,420000,2,3,0,1,Apartamento,105,13988,892784493-342.35960037988656DSC3527.jpg,129,0,2,,,,,,,,,
789,,892784727,274000,305912,,Rua Manoel Dutra,01328-010,Bela Vista,São Paulo,-23.5557001,-46.6490443,270000,1,1,0,0,StudioOuKitchenette,30,8061,892784727-338.75121596751256MG3562.jpg,1558,2,16,2024-07-17,-0.0179,2023-07-14,Canceladas em negociação,180000,,,,
789,,892784913,330000,365211,,Rua Genebra,01316-010,Bela Vista,São Paulo,-23.5529967,-46.6398409,400000,1,1,1,1,Apartamento,35,95322,892784913-483.5153524064536MG9193.jpg,597,0,3,2024-08-01,-0.0294,,,,,,,
789,,892785378,2300000,2290621,,Rua Edson,04618-030,Campo Belo,São Paulo,-23.6177803,-46.6806388,1050000,4,3,3,3,Apartamento,200,11111,892785378-956.3817550722354DSC0088.jpg,4,0,0,,,,,,,,,
789,,892785591,336000,325803,,Rua Francisco Luís de Souza Júnior,05037-000,Água Branca,São Paulo,-23.513213,-46.6892847,361000,1,2,0,0,Apartamento,44,15187,892785591-753.846488681324MG0322.jpg,420,0,0,2024-10-07,-0.0434,,,,,,,
789,,892785808,530000,505226,,Avenida Portugal,04559-002,Brooklin Paulista,São Paulo,-23.6189355,-46.6854162,480000,1,1,0,1,StudioOuKitchenette,32,21439,892785808-109.30499143576333DSC1116.JPG,135,0,2,,,,,,,,,
789,,892785809,580000,487310,,Avenida Portugal,04559-002,Brooklin Paulista,São Paulo,-23.6188627,-46.6853314,450000,1,1,0,1,StudioOuKitchenette,31,21439,892785809-937.439600006762QuintoAndar037.jpg,135,0,1,,,,,,,,,
789,,892786256,795000,698543,,Avenida Santo Amaro,04505-001,Vila Nova Conceição,São Paulo,-23.5884037,-46.6716157,600000,1,1,0,0,Apartamento,73,14073,892786256-535.5435627218341862561.jpg,1428,0,0,2024-09-03,-0.1067,,,,,,,
789,,892786260,645000,601322,,Marquês de Paranagua,01303-300,Consolação,São Paulo,-23.5487756,-46.6505448,680000,1,2,0,1,Apartamento,67,16671,892786260-61.01869611432831DSC0002cpia.jpg,481,0,3,2025-05-23,-0.0301,,,,,,,
789,,892786556,200000,157564,,Rua Helena Zerrener,01512-020,Liberdade,São Paulo,-23.5533447,-46.6285067,250000,1,1,1,0,StudioOuKitchenette,32,15134,892786556-436.52748616985383IMG9492.jpg,597,0,6,2024-11-19,-0.0357,,,,,,,
789,,892786561,450000,413696,,Rua Santo Antônio,01314-000,Bela Vista,São Paulo,-23.551787,-46.6453006,450000,1,1,0,1,StudioOuKitchenette,35,149925,892786561-739.1454562770978MG8585.jpg,153,0,1,,,,,,,,,
789,,892786663,1750000,1894128,,Rua João Luís Vives,04116-080,Jardim Vila Mariana,São Paulo,-23.5936746,-46.6271125,1900000,4,3,3,4,Apartamento,248,8671,892786663-710.9156894169494IMG9800.jpg,1945,0,3,2020-08-29,-0.0789,,,,,,,
789,,892786956,2800000,2143062,,Rua Padre João Manuel,01411-000,Cerqueira César,São Paulo,-23.5621103,-46.66276,2800000,2,3,1,1,Apartamento,143,12649,892786956-146.72057551576933IMG7772.jpg,8,0,0,,,,,,,,,
789,,892786996,1325000,844527,,Rua Inhambú,04520-011,Vila Uberabinha,São Paulo,-23.6023785,-46.6696228,1350000,2,3,1,1,Apartamento,65,8223,892786996-857.653660122144QuintoAndar184.jpg,137,0,0,2025-06-12,-0.0185,,,,,,,
789,,892787133,890000,685329,,Rua João Ramalho,05008-001,Perdizes,São Paulo,-23.5381161,-46.6696464,950000,2,1,1,1,Apartamento,75,7681,892787133-28.318482784486566MG5893.jpg,1691,0,27,2025-05-19,-0.0918,,,,,,,
789,,892787912,1325000,708135,,Rua Fidêncio Ramos,04551-010,Vila Olímpia,São Paulo,-23.5944206,-46.6843662,950000,1,1,1,1,Apartamento,52,711,892787912-646.188799219893122082016DSC0003.jpg,916,0,7,2024-08-19,-0.0363,,,,,,,
789,,892787943,890000,753708,,Rua Tiangua,04363-100,Vila Mascote,São Paulo,-23.6470147,-46.6641085,730000,2,3,1,3,Apartamento,95,153279,892787943-338.9331265464350620082016DSC00762.jpg,1369,0,10,2025-02-17,-0.022,,,,,,,
789,,892788324,1114000,1105330,,Rua Loefgren,04040-030,Vila Clementino,São Paulo,-23.5997543,-46.6301131,1114000,2,3,1,2,Apartamento,108,48252,892788324-85.7891615930303DSC0001.JPG,17,0,0,,,,,,,,,
789,,892788624,530000,555543,,Avenida Damasceno Vieira,04363-040,Vila Mascote,São Paulo,-23.6467793,-46.6658473,500000,3,2,1,1,Apartamento,74,10524,892788624-428.1305221305742QuintoAndar228.jpg,1357,0,5,2021-09-28,-0.02,,,,,,,
789,,892788736,420000,404191,,Avenida Jamaris,04078-002,Planalto Paulista,São Paulo,-23.6098282,-46.6553355,420000,1,1,0,1,Apartamento,32,93040,892788736-196.8011376926896QuintoAndar001.jpg,81,0,1,,,,,,,,,
789,,892789164,650000,646077,,Rua Professor Sousa Barros,04307-100,Vila Guarani (z Sul),São Paulo,-23.6283961,-46.6430827,700000,1,2,0,1,Apartamento,68,3733,892789164-261.8504885457622321092016DSC0109.jpg,521,0,2,2025-03-24,-0.0441,,,,,,,
789,,892789389,310000,273667,,Avenida Ipiranga,13041-720,Ponte Preta,Campinas,-22.9144626,-47.0584172,310000,2,3,1,1,Apartamento,60,48912,892789389-637.407017042957289389001.jpg,2,0,0,,,,,,,,,
789,,892789761,1249000,1310694,,Rua Pedro Pomponazzi,04115-000,Jardim Vila Mariana,São Paulo,-23.5906086,-46.6222399,1100000,4,3,1,3,Apartamento,120,175662,892789761-128.27868989870862IMG6046.jpg,1164,1,10,,,2023-02-15,Canceladas em negociação,1000000,,,,
789,,892790108,550000,572871,,Rua Tonelero,05056-000,Vila Ipojuca,São Paulo,-23.5309587,-46.7042658,650000,1,2,0,1,Apartamento,70,6054,892790108-134.82985517111555THI9894cpia.jpg,732,0,1,2023-11-01,-0.0517,,,,,,,
789,,892790128,275000,263995,,Rua dos Buritis,04321-001,Vila Parque Jabaquara,São Paulo,-23.6478007,-46.6441973,350000,1,1,0,1,Apartamento,42,5062,892790128-438.2673578771724IMG1287.jpg,1393,1,28,2025-05-14,-0.0108,2024-10-23,Canceladas em negociação,294000,,,,
789,,892790284,220000,199259,,Praça Carlos Gomes,01501-040,Centro,São Paulo,-23.553204,-46.635558,280000,1,1,0,0,StudioOuKitchenette,25,14708,892790284-521.7586674860939MG5790.jpg,807,0,5,2024-04-24,-0.0526,,,,,,,
789,,892790519,705000,773027,,Rua Aibi,05054-010,Vila Ipojuca,São Paulo,-23.5384856,-46.7038472,910000,2,3,1,1,Apartamento,88,14338,892790519-914.1898314494174MG7307.jpg,1779,1,17,2025-05-21,-0.0276,2024-08-31,Canceladas em negociação,790000,,,,
789,,892790690,650000,655159,,Rua Voluntários da Pátria,02401-200,Santana,São Paulo,-23.493377,-46.6263236,790000,2,3,1,2,Apartamento,90,13197,892790690-695.5689743537446SCM4867.JPG,1180,0,0,2025-06-09,-0.037,,,,,,,
789,,892791016,310000,205919,,Viaduto Dona Paulina,01501-020,Centro,São Paulo,-23.5518313,-46.6357049,310000,1,1,0,0,StudioOuKitchenette,30,14383,892791016-148.96747937442257MG6704.JPG,97,0,0,,,,,,,,,
789,,892791018,304000,226601,,Viaduto Dona Paulina,01501-020,Centro,São Paulo,-23.5518313,-46.6357049,304000,1,1,0,0,StudioOuKitchenette,30,14383,892791018-232.7391462660826910181de23.jpg,100,0,0,,,,,,,,,
789,,892791378,950000,1007404,,Rua Francisca Júlia,02403-010,Santana,São Paulo,-23.4939096,-46.6278991,1200000,2,3,1,3,Apartamento,125,1652,892791378-659.0478926744754SCM7353.JPG,633,0,1,2025-06-10,-0.0256,,,,,,,
789,,892791475,538500,372473,,Rua Coronel Luís Barroso,04750-030,Santo Amaro,São Paulo,-23.6453107,-46.7036605,430000,1,1,1,1,StudioOuKitchenette,31,150045,892791475-809.544788145301810112016DSC0135.jpg,1730,0,4,2024-01-17,-0.0126,,,,,,,
789,,892791518,800000,430576,,Avenida São João,01036-100,República,São Paulo,-23.5414016,-46.6419448,600000,1,1,0,0,Apartamento,90,60561,892791518-761.774781666864THI4283.jpg,1842,0,8,2024-07-02,-0.05,,,,,,,
789,,892791812,215000,216334,,Rua Santo Amaro,01315-001,Bela Vista,São Paulo,-23.5527394,-46.6405468,260000,1,1,0,0,StudioOuKitchenette,30,14407,892791812-555.4935584773026MG1606.JPG,1012,0,7,2024-04-08,-0.093,,,,,,,
789,,892791848,650000,550213,,Rua Taipas,09560-200,Santa Maria,São Caetano do Sul,-23.6237713,-46.555083,650000,2,2,1,3,Apartamento,69,15905,892791848-804.1590603203714IMG0867.jpg,106,0,4,,,,,,,,,
789,,892792085,2150000,1269470,,Rua Henrique Monteiro,05423-020,Pinheiros,São Paulo,-23.5697433,-46.6901052,1600000,2,3,1,1,Apartamento,117,88688,892792085-171.79719245336156THI6222.jpg,1648,0,3,2025-06-03,-0.0115,,,,,,,
789,,892792183,534000,565487,,Rua Carneiro da Cunha,04144-001,Vila da Saúde,São Paulo,-23.6227056,-46.6364697,615000,1,3,0,1,Apartamento,70,16570,892792183-43.91561501599428321832116544.jpg,137,1,22,2025-06-06,-0.0291,2025-03-31,Canceladas em negociação,506000,,,,
789,,892792352,650000,724788,,Rua Francisco Cruz,04117-091,Vila Mariana,São Paulo,-23.5908174,-46.6336338,650000,1,1,1,1,Apartamento,51,27549,892792352-744.4888819083073ME15b33921843fd9812b0352045b1e8bd5.jpg,81,0,16,,,,,,,,,
789,,892792582,510000,357127,,Rua Irmã Maria Inês,13070-030,Jardim Chapadão,Campinas,-22.8935569,-47.0793482,510000,1,2,0,1,Apartamento,57,69820,892792582-178.30442787254265DSC2344.jpg,114,0,1,,,,,,,,,
789,,892792702,930000,1144540,,Rua Marcus Pereira,05642-020,Vila Suzana,São Paulo,-23.6228421,-46.7359529,1300000,3,3,2,3,Apartamento,244,151840,892792702-104.7521322585101IMG0808.JPG,1837,0,7,2024-03-27,-0.07,,,,,,,
789,,892792910,395000,373316,,Rua Jupi,04755-050,Santo Amaro,São Paulo,-23.6466372,-46.7126114,380000,1,2,0,1,Apartamento,48,15276,892792910-42.95657614376125QuintoAndar058.jpg,238,2,8,2024-11-15,-0.0366,2024-10-21,Canceladas em negociação,350000,,,,
789,,892793062,660000,688992,,Rua José Ramon Urtiza,05717-270,Vila Andrade,São Paulo,-23.6371843,-46.7364518,650000,3,3,1,3,Apartamento,132,5175,892793062-437.62418266591993IMG6284.jpg,40,0,0,,,,,,,,,
789,,892793180,800000,706821,,Rua Diana,05019-000,Perdizes,São Paulo,-23.5324037,-46.6802883,800000,2,1,1,2,Apartamento,65,5747,892793180-713.4710092533535THI9283.jpg,1313,0,7,2024-05-02,-0.0318,,,,,,,
789,,892793442,642627,634589,,Rua Teodoro Sampaio,05406-000,Pinheiros,São Paulo,-23.5562827,-46.6755133,642627,1,1,0,1,Apartamento,45,11639,892793442-256.6097471566932MG0545.jpg,17,0,0,,,,,,,,,
789,,892793443,612572,603754,,Rua Teodoro Sampaio,05406-000,Pinheiros,São Paulo,-23.5562827,-46.6755133,612572,1,1,0,1,Apartamento,45,11639,892793443-376.5657283575388MG0573.jpg,17,0,0,,,,,,,,,
789,,892793643,1500000,1060638,,Rua Desembargador Aragão,04102-010,Vila Mariana,São Paulo,-23.5934416,-46.6305955,900000,2,3,1,2,Apartamento,100,6631,892793643-938.5512810486234MG0905.jpg,1453,1,30,2025-03-14,-0.4,2024-04-14,Canceladas em negociação,850000,,,,
789,,892793977,890000,872851,,Rua Ribeiro do Vale,04568-000,Brooklin Paulista,São Paulo,-23.6143711,-46.6893436,950000,2,2,1,1,Apartamento,60,150532,892793977-349.02272778273436IMG74841.jpg,872,0,7,2024-01-31,-0.0299,,,,,,,
789,,892794223,540000,513758,,Rua Safira,01532-010,Aclimação,São Paulo,-23.5719297,-46.6314593,580000,1,1,1,1,Apartamento,40,14625,892794223-897.182212921826613012017DSC0133.jpg,744,0,0,2025-06-12,-0.0182,,,,,,,
789,,892794426,690000,852231,,Rua Jacintos,04049-050,Mirandópolis,São Paulo,-23.6072124,-46.6421377,825000,2,2,1,1,Apartamento,96,19281,892794426-174.315331422393294426.jpg,1716,0,15,2024-09-10,-0.08,,,,,,,
789,,892794516,585000,586335,,Rua Consolação,01301-100,Consolação,São Paulo,-23.5510254,-46.6553085,650000,1,1,0,1,StudioOuKitchenette,35,96176,892794516-162.0576311229064DSC01140.jpg,198,0,4,2025-06-05,-0.0217,,,,,,,
789,,892794658,553000,624632,,Avenida Santo Amaro,04556-200,Brooklin Paulista,São Paulo,-23.6120494,-46.6776531,648000,1,1,1,1,StudioOuKitchenette,33,96305,892794658-823.0950061777958MG5922.jpg,192,0,11,2025-05-09,-0.0264,,,,,,,
789,,892794754,980000,945114,,Rua Doutor James Ferraz Alvim,05641-021,Vila Suzana,São Paulo,-23.615675,-46.732574,1100000,4,4,2,3,Apartamento,198,21333,892794754-921.6342599277281DSC0078.jpg,1121,0,5,2024-12-13,-0.0233,,,,,,,
789,,892794755,500000,415555,,Rua Coronel Luís Barroso,04750-030,Santo Amaro,São Paulo,-23.6453107,-46.7036605,570000,1,1,1,1,Apartamento,33,150045,892794755-48.248308831559505011.jpg,626,0,8,2024-06-11,-0.0476,,,,,,,
789,,892794950,330000,355482,,Rua Padre Vieira,13015-301,Centro,Campinas,-22.9040297,-47.0546079,350000,2,2,1,1,Apartamento,70,14698,892794950-488.8511730866516DSC5182.jpg,255,0,13,2024-11-13,-0.0571,,,,,,,
789,,892795205,625000,525300,,Rua São Jorge,03087-000,Parque São Jorge,São Paulo,-23.5278163,-46.5662352,650000,1,3,0,1,Apartamento,92,16320,892795205-334.43299253232149520537.jpg,1283,0,7,2025-06-02,-0.0385,,,,,,,
789,,892795659,849000,745853,,Rua Constantino de Sousa,04605-000,Campo Belo,São Paulo,-23.6203665,-46.6761216,700000,1,1,1,1,Apartamento,49,578,892795659-374.1730374986277607062021MG3504.JPG,1464,1,12,2024-11-28,-0.1152,2021-07-20,Canceladas em negociação,520000,,,,
789,,892795781,798000,357990,,Avenida Ibijaú,04524-020,Moema,São Paulo,-23.6063525,-46.665479,460000,1,1,1,1,StudioOuKitchenette,25,40743,892795781-412.3799304519853IMG4387.jpg,1767,0,2,2024-05-24,-0.0482,,,,,,,
789,,892795959,1250000,657376,,Rua Quatá,04546-040,Vila Olímpia,São Paulo,-23.599676,-46.6745446,650000,1,1,0,1,Apartamento,30,88981,892795959-687.3254788494371THI5580.jpg,1527,0,2,2025-02-19,-0.0357,,,,,,,
789,,892796149,769000,620233,,Rua Doutor Alfredo de Castro,01155-060,Barra Funda,São Paulo,-23.5289137,-46.6645204,685000,1,2,1,1,Apartamento,58,149867,892796149-200.49515722755186DSC4075.JPG,1197,0,4,2024-08-21,-0.0066,,,,,,,
789,,892796186,587165,587545,,Rua Turiassu,05005-001,Perdizes,São Paulo,-23.5334648,-46.6675345,630000,2,2,0,1,Apartamento,72,7373,892796186-241.021709736127DSC3862.JPG,370,0,3,2024-07-11,-0.068,,,,,,,
789,,892796213,1140000,1118809,,Rua Capitão Pinto Ferreira,01423-020,Jardim Paulista,São Paulo,-23.5718574,-46.6550116,1200000,2,2,0,1,Apartamento,105,9402,892796213-727.844767616005IMG4155.jpg,749,0,13,2024-01-19,-0.05,,,,,,,
